Event_ID,Location_ID,Event_Group_ID,Protocol_Name,Start_Date,Observer,Wind_code,Wind_dir,Wave_ht,Cloud_Cover,Precip_Code,Tide,Tide_Level,Tide_State,Start_Time,End_Time,Duration
"20070506163624-141861975.193024","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/05/03 00:00:00",,,,,,,,,,1,1,7.5000000000000000e+01
"20070506163624-144952952.861786","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"08/08/05 00:00:00",,,,,,,,,,1147,1216,6.9000000000000000e+01
"20070506163624-149006664.75296","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/14/06 00:00:00",,,,,,,,,,1225,1320,9.5000000000000000e+01
"20070506163624-150435507.297516","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/21/05 00:00:00",,,,,,,,,,1044,1048,4.0000000000000000e+00
"20070506163624-151255071.163177","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"08/16/06 00:00:00",,,,,,,,,,1513,1548,3.5000000000000000e+01
"20070506163624-156302034.854889","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"07/05/06 00:00:00",,,,,,,,,,1435,1440,5.0000000000000000e+00
"20070506163624-156549394.130707","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"07/19/04 00:00:00",,,,,,,,,,1315,1350,3.5000000000000000e+01
"20070506163624-158544242.38205","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"07/26/05 00:00:00",,,,,,,,,,1417,1503,8.6000000000000000e+01
"20070506163624-160604774.951935","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"06/08/04 00:00:00",,,,,,,,,,1245,1255,1.0000000000000000e+01
"20070506163624-16191184.5207214","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/28/06 00:00:00",,,,,,,,,,1214,1228,1.4000000000000000e+01
"20070506163624-164027750.492096","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/19/04 00:00:00",,,,,,,,,,1325,1337,1.2000000000000000e+01
"20070506163624-169410884.380341","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/12/04 00:00:00",,,,,,,,,,1010,1030,2.0000000000000000e+01
"20070506163624-169949591.159821","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"06/28/05 00:00:00",,,,,,,,,,1303,1316,1.3000000000000000e+01
"20070506163624-179447829.723358","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"06/06/05 00:00:00",,,,,,,,,,1525,1538,1.3000000000000000e+01
"20070506163624-179736554.62265","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"06/19/06 00:00:00",,,,,,,,,,1511,1517,6.0000000000000000e+00
"20070506163624-184855759.143829","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"05/11/06 00:00:00",,,,,,,,,,1155,1217,6.2000000000000000e+01
"20070506163624-189521491.527557","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/11/05 00:00:00",,,,,,,,,,1234,1241,7.0000000000000000e+00
"20070506163624-192951381.206512","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/11/06 00:00:00",,,,,,,,,,1222,1245,2.3000000000000000e+01
"20070506163624-198889076.709747","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"07/14/06 00:00:00",,,,,,,,,,1,1,6.2000000000000000e+01
"20070506163624-205353081.226349","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"07/25/06 00:00:00",,,,,,,,,,1614,1629,1.5000000000000000e+01
"20070506163624-210172474.384308","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"07/25/06 00:00:00",,,,,,,,,,1540,1549,9.0000000000000000e+00
"20070506163624-210244476.795197","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/23/03 00:00:00",,,,,,,,,,0,0,6.0000000000000000e+01
"20070506163624-210987627.506256","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,"1","08/18/04 00:00:00",,,,,,,,,,931,,-9.3100000000000000e+02
"20070506163624-213124573.230743","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"05/02/05 00:00:00",,,,,,,,,,1556,1601,4.5000000000000000e+01
"20070506163624-218578875.06485","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"05/23/03 00:00:00",,,,,,,,,,0,1,5.4000000000000000e+01
"20070506163624-218785583.972931","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"05/20/04 00:00:00",,,,,,,,,,1400,1427,2.7000000000000000e+01
"20070506163624-226125776.767731","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"09/02/04 00:00:00",,,,,,,,,,1400,1408,8.0000000000000000e+00
"20070506163624-227304756.641388","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/14/06 00:00:00",,,,,,,,,,1518,1528,1.0000000000000000e+01
"20070506163624-228140652.179718","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"08/03/04 00:00:00",,,,,,,,,,1348,1352,4.0000000000000000e+00
"20070506163624-231971085.071564","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"05/02/05 00:00:00",,,,,,,,,,1604,1610,6.0000000000000000e+00
"20070506163624-231989204.883575","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"06/23/04 00:00:00",,,,,,,,,,,,
"20070506163624-235627591.609955","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/08/05 00:00:00",,,,,,,,,,1230,1241,1.1000000000000000e+01
"20070506163624-239126026.630402","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"06/28/05 00:00:00",,,,,,,,,,1350,1356,6.0000000000000000e+00
"20070506163624-239882767.20047","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"06/19/06 00:00:00",,,,,,,,,,1504,1508,4.0000000000000000e+00
"20070506163624-241450130.939484","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/01/05 00:00:00",,,,,,,,,,1435,1515,8.0000000000000000e+01
"20070506163624-246076047.420502","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"05/24/06 00:00:00",,,,,,,,,,1119,1140,2.1000000000000000e+01
"20070506163624-249103844.165802","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"08/08/05 00:00:00",,,,,,,,,,1122,1130,8.0000000000000000e+00
"20070506163624-249973237.514496","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"05/10/06 00:00:00",,,,,,,,,,814,835,2.1000000000000000e+01
"20070506163624-251241385.936737","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"09/20/06 00:00:00",,,,,,,,,,1528,1530,2.0000000000000000e+00
"20070506163624-252004563.808441","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"07/25/06 00:00:00",,,,,,,,,,1552,1555,3.0000000000000000e+00
"20070506163624-255918800.830841","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"07/26/05 00:00:00",,,,,,,,,,1550,1606,5.6000000000000000e+01
"20070506163624-258526623.249054","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/15/05 00:00:00",,,,,,,,,,1353,1358,5.0000000000000000e+00
"20070506163624-259430348.873138","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"09/21/04 00:00:00",,,,,,,,,,1050,1100,5.0000000000000000e+01
"20070506163624-262924849.98703","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"07/19/06 00:00:00",,,,,,,,,,1537,1539,2.0000000000000000e+00
"20070506163624-264636337.757111","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"08/11/05 00:00:00",,,,,,,,,,1443,1509,6.6000000000000000e+01
"20070506163624-268132150.173187","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/08/03 00:00:00",,,,,,,,,,0,0,1.0900000000000000e+02
"20070506163624-271023929.11911","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"08/14/06 00:00:00",,,,,,,,,,1542,1548,6.0000000000000000e+00
"20070506163624-271568596.363068","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/02/06 00:00:00",,,,,,,,,,1532,1541,9.0000000000000000e+00
"20070506163624-271722614.765167","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"07/05/06 00:00:00",,,,,,,,,,1400,1405,5.0000000000000000e+00
"20070506163624-273045599.460602","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"08/06/04 00:00:00",,,,,,,,,,1331,1404,7.3000000000000000e+01
"20070506163624-273176729.679108","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"05/04/06 00:00:00",,,,,,,,,,1348,1441,9.3000000000000000e+01
"20070506163624-274737060.070038","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"07/14/06 00:00:00",,,,,,,,,,0,0,6.0000000000000000e+00
"20070506163624-278410971.164703","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/14/06 00:00:00",,,,,,,,,,1,1,1.7000000000000000e+01
"20070506163624-285776078.701019","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"07/26/05 00:00:00",,,,,,,,,,1633,1639,6.0000000000000000e+00
"20070506163624-286727607.250214","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/02/06 00:00:00",,,,,,,,,,1403,1452,4.9000000000000000e+01
"20070506163624-291052043.437958","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"07/26/05 00:00:00",,,,,,,,,,717,730,1.3000000000000000e+01
"20070506163624-29402673.2444763","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"05/19/05 00:00:00",,,,,,,,,,1440,1450,1.0000000000000000e+01
"20070506163624-297996103.76358","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/25/04 00:00:00",,,,,,,,,,,,
"20070506163624-299495756.626129","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"05/08/03 00:00:00",,,,,,,,,,0,0,4.9000000000000000e+01
"20070506163624-306946814.060211","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"08/03/05 00:00:00",,,,,,,,,,1444,1452,8.0000000000000000e+00
"20070506163624-308570086.956024","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"05/24/04 00:00:00",,,,,,,,,,1540,1548,8.0000000000000000e+00
"20070506163624-311508715.15274","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"08/05/03 00:00:00",,,,,,,,,,0,0,9.0000000000000000e+00
"20070506163624-31154453.754425","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"09/16/03 00:00:00",,,,,,,,,,0,0,1.4000000000000000e+01
"20070506163624-312911450.862885","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"06/01/06 00:00:00",,,,,,,,,,1440,1444,4.0000000000000000e+00
"20070506163624-314039289.951324","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"06/18/05 00:00:00",,,,,,,,,,,,
"20070506163624-314586102.962494","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"05/25/04 00:00:00",,,,,,,,,,902,931,2.9000000000000000e+01
"20070506163624-31508624.5536804","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/26/05 00:00:00",,,,,,,,,,1614,1622,8.0000000000000000e+00
"20070506163624-315855920.314789","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"05/11/06 00:00:00",,,,,,,,,,1300,1312,1.2000000000000000e+01
"20070506163624-320234119.89212","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,"1","09/21/04 00:00:00",,,,,,,,,,900,925,2.5000000000000000e+01
"20070506163624-321715652.942657","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/03/05 00:00:00",,,,,,,,,,1559,1608,4.9000000000000000e+01
"20070506163624-322199761.867523","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/22/05 00:00:00",,,,,,,,,,1140,1154,1.4000000000000000e+01
"20070506163624-324798047.542572","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"08/05/03 00:00:00",,,,,,,,,,0,0,6.5000000000000000e+01
"20070506163624-324965298.175812","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"04/24/03 00:00:00",,,,,,,,,,0,,
"20070506163624-326498448.848724","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"06/27/05 00:00:00",,,,,,,,,,1000,1030,3.0000000000000000e+01
"20070506163624-327556192.874908","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"07/25/06 00:00:00",,,,,,,,,,1338,1402,6.4000000000000000e+01
"20070506163624-327914297.580719","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"09/05/03 00:00:00",,,,,,,,,,1,1,7.3000000000000000e+01
"20070506163624-3313601.01699829","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"06/19/06 00:00:00",,,,,,,,,,1448,1455,7.0000000000000000e+00
"20070506163624-332351267.337799","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/28/06 00:00:00",,,,,,,,,,1240,1256,1.6000000000000000e+01
"20070506163624-33721625.8049011","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/27/04 00:00:00",,,,,,,,,,945,956,1.1000000000000000e+01
"20070506163624-339941918.849945","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"09/20/06 00:00:00",,,,,,,,,,1510,1515,5.0000000000000000e+00
"20070506163624-345450699.329376","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"05/06/03 00:00:00",,,,,,,,,,0,1,1.2200000000000000e+02
"20070506163624-347347557.544708","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"08/28/06 00:00:00",,,,,,,,,,1308,1315,7.0000000000000000e+00
"20070506163624-352360904.216766","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/26/04 00:00:00",,,,,,,,,,1526,1536,1.0000000000000000e+01
"20070506163624-356228291.988373","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"08/15/05 00:00:00",,,,,,,,,,1419,1422,3.0000000000000000e+00
"20070506163624-363182246.685028","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,"1","05/24/06 00:00:00",,,,,,,,,,,,
"20070506163624-365324437.618256","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"08/11/05 00:00:00",,,,,,,,,,1355,1400,4.5000000000000000e+01
"20070506163624-365363895.893097","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"05/24/06 00:00:00",,,,,,,,,,956,1036,8.0000000000000000e+01
"20070506163624-365418732.16629","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"06/01/06 00:00:00",,,,,,,,,,1503,1507,4.0000000000000000e+00
"20070506163624-367280185.222626","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/06/04 00:00:00",,,,,,,,,,1309,1319,1.0000000000000000e+01
"20070506163624-369614064.693451","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"06/23/04 00:00:00",,,,,,,,,,1225,1235,1.0000000000000000e+01
"20070506163624-371118009.090424","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"05/13/03 00:00:00",,,,,,,,,,0,1,1.8500000000000000e+02
"20070506163624-374950826.16806","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/19/04 00:00:00",,,,,,,,,,948,958,1.0000000000000000e+01
"20070506163624-376609861.850739","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/06/03 00:00:00",,,,,,,,,,0,0,1.3300000000000000e+02
"20070506163624-378900587.558746","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"04/27/06 00:00:00",,,,,,,,,,1120,1130,1.0000000000000000e+01
"20070506163624-380801141.262054","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"07/26/05 00:00:00",,,,,,,,,,744,813,6.9000000000000000e+01
"20070506163624-384317219.257355","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"09/05/03 00:00:00",,,,,,,,,,0,0,9.0000000000000000e+00
"20070506163624-386681735.515594","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/02/06 00:00:00",,,,,,,,,,1550,1600,5.0000000000000000e+01
"20070506163624-389182150.363922","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"07/19/06 00:00:00",,,,,,,,,,1457,1500,4.3000000000000000e+01
"20070506163624-39033949.3751526","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"09/06/06 00:00:00",,,,,,,,,,1040,1118,7.8000000000000000e+01
"20070506163624-3923475.74234009","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/18/04 00:00:00",,,,,,,,,,1120,1130,1.0000000000000000e+01
"20070506163624-394142210.483551","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/11/05 00:00:00",,,,,,,,,,1000,1054,5.4000000000000000e+01
"20070506163624-394446194.171906","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"05/12/03 00:00:00",,,,,,,,,,0,1,1.0699999999999986e+02
"20070506163624-394684612.751007","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,"1","06/07/04 00:00:00",,,,,,,,,,1308,1330,2.2000000000000000e+01
"20070506163624-396198332.309723","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/18/03 00:00:00",,,,,,,,,,0,1,1.4799999999999994e+02
"20070506163624-397141635.417938","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"08/08/05 00:00:00",,,,,,,,,,1108,1114,6.0000000000000000e+00
"20070506163624-402037799.358368","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"07/19/06 00:00:00",,,,,,,,,,1655,1705,5.0000000000000000e+01
"20070506163624-404970943.927765","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"04/27/06 00:00:00",,,,,,,,,,1207,1216,9.0000000000000000e+00
"20070506163624-407380640.506744","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"09/13/06 00:00:00",,,,,,,,,,1459,1504,4.5000000000000000e+01
"20070506163624-415713846.683502","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/08/05 00:00:00",,,,,,,,,,1028,1037,9.0000000000000000e+00
"20070506163624-416300475.597382","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"06/23/04 00:00:00",,,,,,,,,,1510,1535,2.5000000000000000e+01
"20070506163624-417126953.601837","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"05/21/03 00:00:00",,,,,,,,,,0,0,6.0000000000000000e+01
"20070506163624-420733511.447906","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"07/26/05 00:00:00",,,,,,,,,,1642,1648,6.0000000000000000e+00
"20070506163624-421160638.332367","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/12/04 00:00:00",,,,,,,,,,1035,1050,1.5000000000000000e+01
"20070506163624-42226254.940033","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"08/15/05 00:00:00",,,,,,,,,,1446,1503,5.7000000000000000e+01
"20070506163624-423023998.737335","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"06/18/05 00:00:00",,,,,,,,,,1349,1410,6.1000000000000000e+01
"20070506163624-423368513.584137","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"05/24/06 00:00:00",,,,,,,,,,1203,1212,9.0000000000000000e+00
"20070506163624-423793256.282806","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/30/03 00:00:00",,,,,,,,,,0,1,1.4600000000000000e+02
"20070506163624-430627763.271332","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"05/30/03 00:00:00",,,,,,,,,,1,1,4.7000000000000000e+01
"20070506163624-431542336.940765","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"08/08/03 00:00:00",,,,,,,,,,0,0,3.5000000000000000e+01
"20070506163624-432827174.663544","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"09/17/03 00:00:00",,,,,,,,,,0,0,1.4599999999999997e+02
"20070506163624-437391221.523285","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"07/27/04 00:00:00",,,,,,,,,,835,850,1.5000000000000000e+01
"20070506163624-44474422.9316711","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"04/24/03 00:00:00",,,,,,,,,,,,
"20070506163624-446845114.23111","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"05/20/04 00:00:00",,,,,,,,,,1040,1053,1.3000000000000000e+01
"20070506163624-45578062.5343323","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"05/11/06 00:00:00",,,,,,,,,,1319,1328,9.0000000000000000e+00
"20070506163624-459575474.262238","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/14/06 00:00:00",,,,,,,,,,0,0,1.5000000000000000e+01
"20070506163624-461559355.258942","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/04/06 00:00:00",,,,,,,,,,1545,1603,5.8000000000000000e+01
"20070506163624-464253604.412079","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"07/03/06 00:00:00",,,,,,,,,,1325,1354,2.9000000000000000e+01
"20070506163624-46756207.9429626","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"09/21/04 00:00:00",,,,,,,,,,815,832,1.7000000000000000e+01
"20070506163624-469948709.011078","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"04/28/03 00:00:00",,,,,,,,,,0,,
"20070506163624-473719894.886017","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"05/12/03 00:00:00",,,,,,,,,,0,0,2.3000000000000000e+01
"20070506163624-477145135.402679","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/21/06 00:00:00",,,,,,,,,,1330,1355,2.5000000000000000e+01
"20070506163624-48625409.6031189","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"04/27/06 00:00:00",,,,,,,,,,925,1007,8.2000000000000000e+01
"20070506163624-490532696.247101","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"09/13/06 00:00:00",,,,,,,,,,1443,1450,7.0000000000000000e+00
"20070506163624-490728914.737701","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"05/02/05 00:00:00",,,,,,,,,,1515,1524,9.0000000000000000e+00
"20070506163624-492797911.167145","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/06/04 00:00:00",,,,,,,,,,1430,1450,2.0000000000000000e+01
"20070506163624-496446907.520294","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"09/05/03 00:00:00",,,,,,,,,,1,1,7.9000000000000000e+01
"20070506163624-498516380.786896","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/16/06 00:00:00",,,,,,,,,,1500,1508,8.0000000000000000e+00
