Survey Unit,Location_ID,Event_Group_ID,Protocol_Name,Start_Date,Start_Time,End_Time,Duration
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"07/03/06 00:00:00","08/17/03 00:00:00","09/15/03 00:00:00",2.9000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"07/14/06 00:00:00","12/30/99 12:08:38","12/30/99 13:12:00",6.2000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,"1","07/17/06 00:00:00",,,
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"07/25/06 00:00:00","08/30/03 00:00:00","11/02/03 00:00:00",6.4000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/02/06 00:00:00","11/03/03 00:00:00","12/22/03 00:00:00",4.9000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/14/06 00:00:00","05/09/03 00:00:00","08/12/03 00:00:00",9.5000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/21/06 00:00:00","08/22/03 00:00:00","09/16/03 00:00:00",2.5000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"09/06/06 00:00:00","11/05/02 00:00:00","01/22/03 00:00:00",7.8000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"09/13/06 00:00:00","07/23/03 00:00:00","09/08/03 00:00:00",4.7000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"09/20/06 00:00:00","01/29/03 00:00:00","05/04/03 00:00:00",9.5000000000000000e+01
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"07/19/04 00:00:00","09/06/03 00:00:00","09/09/03 00:00:00",3.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"07/27/04 00:00:00",,,
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"08/03/04 00:00:00","09/09/03 00:00:00","09/13/03 00:00:00",4.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"08/12/04 00:00:00","02/03/03 00:00:00","02/13/03 00:00:00",1.0000000000000000e+01
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"09/02/04 00:00:00","11/10/03 00:00:00","11/15/03 00:00:00",5.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"09/21/04 00:00:00","01/25/02 00:00:00","03/15/02 00:00:00",4.9000000000000000e+01
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"05/02/05 00:00:00","04/04/04 00:00:00","05/19/04 00:00:00",4.5000000000000000e+01
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"06/06/05 00:00:00","03/26/04 00:00:00","04/03/04 00:00:00",8.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"06/18/05 00:00:00","12/12/03 00:00:00","12/16/03 00:00:00",4.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"06/28/05 00:00:00","08/31/03 00:00:00","09/06/03 00:00:00",6.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"07/21/05 00:00:00","11/21/02 00:00:00","11/24/02 00:00:00",3.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"04/27/06 00:00:00","04/21/03 00:00:00","04/30/03 00:00:00",9.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"05/04/06 00:00:00","06/10/04 00:00:00","06/15/04 00:00:00",5.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"05/11/06 00:00:00","08/11/03 00:00:00","08/20/03 00:00:00",9.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,"1","05/24/06 00:00:00",,,
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"06/01/06 00:00:00","02/11/04 00:00:00","02/15/04 00:00:00",4.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"06/19/06 00:00:00","02/19/04 00:00:00","02/25/04 00:00:00",6.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"07/05/06 00:00:00","12/05/03 00:00:00","12/10/03 00:00:00",5.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"07/14/06 00:00:00","12/30/99 08:19:00","12/30/99 08:25:00",6.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"07/19/06 00:00:00","03/21/04 00:00:00","03/24/04 00:00:00",3.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"07/25/06 00:00:00","03/31/04 00:00:00","04/03/04 00:00:00",3.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"08/02/06 00:00:00","06/06/04 00:00:00","06/10/04 00:00:00",4.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"08/14/06 00:00:00","03/21/04 00:00:00","03/27/04 00:00:00",6.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"08/21/06 00:00:00","03/15/04 00:00:00","03/24/04 00:00:00",9.0000000000000000e+00
"3","{4F970299-ABA7-46B3-ABEA-FD7B4FB59339}",,,"08/28/06 00:00:00","08/12/03 00:00:00","08/17/03 00:00:00",5.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"07/14/06 00:00:00","12/30/99 08:28:00","12/30/99 08:33:00",5.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"07/19/06 00:00:00","03/16/04 00:00:00","03/18/04 00:00:00",2.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"07/25/06 00:00:00","03/19/04 00:00:00","03/28/04 00:00:00",9.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"08/02/06 00:00:00","05/28/04 00:00:00","06/02/04 00:00:00",5.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"08/14/06 00:00:00","03/14/04 00:00:00","03/19/04 00:00:00",5.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"08/21/06 00:00:00","03/06/04 00:00:00","03/12/04 00:00:00",6.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"08/28/06 00:00:00","07/31/03 00:00:00","08/07/03 00:00:00",7.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"09/06/06 00:00:00","05/10/03 00:00:00","05/13/03 00:00:00",3.0000000000000000e+00
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"09/13/06 00:00:00","12/29/03 00:00:00","02/12/04 00:00:00",4.5000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"04/27/06 00:00:00","12/26/03 00:00:00","02/25/04 00:00:00",6.1000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"05/10/06 00:00:00","04/12/02 00:00:00","07/06/02 00:00:00",8.5000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"07/06/06 00:00:00","12/10/03 00:00:00","02/08/04 00:00:00",6.0000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"07/14/06 00:00:00","12/30/99 16:00:00","12/30/99 16:17:00",1.7000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"07/19/06 00:00:00","07/12/04 00:00:00","08/31/04 00:00:00",5.0000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"07/25/06 00:00:00","06/01/04 00:00:00","06/16/04 00:00:00",1.5000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"08/16/06 00:00:00","02/21/04 00:00:00","03/27/04 00:00:00",3.5000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"08/28/06 00:00:00","09/13/03 00:00:00","11/20/03 00:00:00",6.8000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"09/06/06 00:00:00","12/10/03 00:00:00","12/19/03 00:00:00",9.0000000000000000e+00
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"09/06/06 00:00:00","02/28/03 00:00:00","04/17/03 00:00:00",4.8000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"09/13/06 00:00:00","11/29/03 00:00:00","12/05/03 00:00:00",6.0000000000000000e+00
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"09/20/06 00:00:00","12/27/03 00:00:00","02/10/04 00:00:00",4.5000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"04/24/03 00:00:00",,,
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"04/29/03 00:00:00","12/30/99 12:25:00","12/30/99 13:40:00",7.5000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"05/06/03 00:00:00","12/30/99 14:42:00","12/30/99 16:14:00",9.2000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"05/13/03 00:00:00","12/30/99 16:31:00",,-9.9100000000000000e+02
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"05/14/03 00:00:00","12/30/99 09:50:00","12/30/99 12:01:00",1.3100000000000000e+02
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"05/23/03 00:00:00","12/30/99 14:33:00","12/30/99 16:16:00",1.0300000000000000e+02
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"05/30/03 00:00:00","12/30/99 14:16:00","12/30/99 15:03:00",4.7000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/05/03 00:00:00","12/30/99 14:45:00","12/30/99 16:00:00",7.5000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/20/03 00:00:00","12/30/99 14:00:00","12/30/99 16:10:00",1.3000000000000000e+02
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"09/05/03 00:00:00","12/30/99 14:11:00","12/30/99 15:30:00",7.9000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"09/16/03 00:00:00","12/30/99 13:57:00","12/30/99 14:53:00",5.6000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/19/04 00:00:00","08/17/03 00:00:00","08/29/03 00:00:00",1.2000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/27/04 00:00:00","08/02/02 00:00:00","08/13/02 00:00:00",1.1000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/06/04 00:00:00","02/28/04 00:00:00","03/14/04 00:00:00",1.5000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/12/04 00:00:00","10/31/02 00:00:00","11/15/02 00:00:00",1.5000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/18/04 00:00:00","01/24/03 00:00:00","02/03/03 00:00:00",1.0000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"09/02/04 00:00:00","11/20/03 00:00:00","12/05/03 00:00:00",1.5000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"09/21/04 00:00:00","09/26/02 00:00:00","10/08/02 00:00:00",1.2000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/02/05 00:00:00","03/16/04 00:00:00","03/31/04 00:00:00",1.5000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/19/05 00:00:00","04/29/03 00:00:00","05/10/03 00:00:00",1.1000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"06/06/05 00:00:00","03/04/04 00:00:00","03/17/04 00:00:00",1.3000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"06/18/05 00:00:00","02/21/03 00:00:00","03/01/03 00:00:00",8.0000000000000000e+00
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"06/28/05 00:00:00","08/11/03 00:00:00","08/18/03 00:00:00",7.0000000000000000e+00
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/21/05 00:00:00","11/09/02 00:00:00","11/13/02 00:00:00",4.0000000000000000e+00
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/26/05 00:00:00","06/01/04 00:00:00","06/09/04 00:00:00",8.0000000000000000e+00
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/03/05 00:00:00","11/28/03 00:00:00","12/08/03 00:00:00",1.0000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/08/05 00:00:00","11/12/02 00:00:00","11/20/02 00:00:00",8.0000000000000000e+00
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/11/05 00:00:00","08/19/03 00:00:00","08/27/03 00:00:00",8.0000000000000000e+00
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/15/05 00:00:00","11/08/03 00:00:00","11/11/03 00:00:00",3.0000000000000000e+00
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/22/05 00:00:00","04/14/03 00:00:00","04/20/03 00:00:00",6.0000000000000000e+00
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"04/27/06 00:00:00","02/09/03 00:00:00","02/24/03 00:00:00",1.5000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/04/06 00:00:00","03/24/04 00:00:00","05/21/04 00:00:00",5.8000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/11/06 00:00:00","05/06/03 00:00:00","05/29/03 00:00:00",2.3000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/24/06 00:00:00","02/18/03 00:00:00","03/02/03 00:00:00",1.2000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"06/01/06 00:00:00","12/10/03 00:00:00","12/14/03 00:00:00",4.0000000000000000e+00
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"06/19/06 00:00:00","12/18/03 00:00:00","12/25/03 00:00:00",7.0000000000000000e+00
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/05/06 00:00:00","11/10/03 00:00:00","11/15/03 00:00:00",5.0000000000000000e+00
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/14/06 00:00:00","12/30/99 08:46:00","12/30/99 09:01:00",1.5000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/19/06 00:00:00","02/11/04 00:00:00","03/06/04 00:00:00",2.4000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"07/25/06 00:00:00","03/05/04 00:00:00","03/17/04 00:00:00",1.2000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/02/06 00:00:00","03/29/04 00:00:00","05/18/04 00:00:00",5.0000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/14/06 00:00:00","02/26/04 00:00:00","03/07/04 00:00:00",1.0000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/21/06 00:00:00","02/12/04 00:00:00","02/18/04 00:00:00",6.0000000000000000e+00
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/25/04 00:00:00",,,
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"09/21/04 00:00:00","10/26/02 00:00:00","11/05/02 00:00:00",1.0000000000000000e+01
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"05/04/05 00:00:00","12/30/01 00:00:00","03/15/02 00:00:00",7.5000000000000000e+01
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"05/19/05 00:00:00","12/10/03 00:00:00","12/20/03 00:00:00",1.0000000000000000e+01
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"06/18/05 00:00:00",,,
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"07/26/05 00:00:00","12/17/01 00:00:00","12/30/01 00:00:00",1.3000000000000000e+01
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/03/05 00:00:00","04/07/04 00:00:00","05/26/04 00:00:00",4.9000000000000000e+01
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/08/05 00:00:00","05/14/03 00:00:00","05/25/03 00:00:00",1.1000000000000000e+01
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/15/05 00:00:00","02/27/04 00:00:00","03/01/04 00:00:00",3.0000000000000000e+00
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/22/05 00:00:00","03/13/04 00:00:00","03/19/04 00:00:00",6.0000000000000000e+00
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"04/27/06 00:00:00","12/02/03 00:00:00","12/11/03 00:00:00",9.0000000000000000e+00
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"05/10/06 00:00:00","03/24/02 00:00:00","04/14/02 00:00:00",2.1000000000000000e+01
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"07/06/06 00:00:00","10/31/03 00:00:00","11/10/03 00:00:00",1.0000000000000000e+01
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"07/14/06 00:00:00","12/30/99 15:50:00","12/30/99 15:55:00",4.9999999999999822e+00
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/16/06 00:00:00","02/08/04 00:00:00","02/16/04 00:00:00",8.0000000000000000e+00
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"08/28/06 00:00:00","11/25/03 00:00:00","12/10/03 00:00:00",1.5000000000000000e+01
"1","{7582E039-BB5F-4F5F-8CE2-49083924343D}",,,"09/06/06 00:00:00","02/08/04 00:00:00","02/19/04 00:00:00",1.1000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"05/01/03 00:00:00","12/30/99 10:15:00","12/30/99 11:45:00",9.0000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"05/08/03 00:00:00","12/30/99 12:52:00","12/30/99 13:28:00",3.6000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"08/08/03 00:00:00","12/30/99 09:36:00","12/30/99 10:11:00",3.5000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"08/18/03 00:00:00","12/30/99 12:08:00","12/30/99 12:26:00",1.8000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"09/17/03 00:00:00","12/30/99 11:15:00","12/30/99 11:37:00",2.2000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"05/21/04 00:00:00","01/19/03 00:00:00","02/06/03 00:00:00",1.8000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"05/25/04 00:00:00","06/20/02 00:00:00","07/19/02 00:00:00",2.9000000000000000e+01
"2","{23CC6674-CFCD-4C28-A43F-9DEE885AF11A}",,,"06/03/04 00:00:00","03/04/04 00:00:00","03/29/04 00:00:00",2.5000000000000000e+01
